,Brice Norton,Herstmonceux,Heathrow,Nottingham,Shawbury,Waddington
02/11/2016 09:00,5.6,4.4,6.1,5,6.5,4.6
02/11/2016 10:00,7.8,7.8,7.5,6.4,7.8,6.2
02/11/2016 11:00,9,8.6,8.5,8.5,8.7,7.4
02/11/2016 12:00,9.7,10,9.9,9.8,9.4,8.7
02/11/2016 13:00,10.4,10.2,10.5,10,10.1,8.7
02/11/2016 14:00,10,10.1,11,9.8,10.3,8.7
02/11/2016 15:00,9.8,10.1,10.7,9.8,10.1,9
02/11/2016 16:00,8.8,9.2,9.8,9,8.7,8.2
02/11/2016 17:00,7.3,7.1,8.5,7.2,5.4,7.4
02/11/2016 18:00,6.6,6.4,7.8,6.3,3.3,6.4
02/11/2016 19:00,4.6,5.8,6.7,5.5,4.4,5.8
02/11/2016 20:00,3.7,4.6,5.9,5.3,NaN,4.8
02/11/2016 21:00,3.6,3.5,5.6,4.6,2.2,4.9
02/11/2016 22:00,3,3.4,4.6,3.7,3.5,4.7
02/11/2016 23:00,1.8,2.8,3.7,3,1.7,4.4
03/11/2016 00:00,0.9,0.9,3,2.3,2.2,3.9
03/11/2016 01:00,NaN,2.1,2.6,3.2,2.1,2.9
03/11/2016 02:00,0.7,NaN,2.2,2.6,1.6,3.2
03/11/2016 03:00,0.4,1.6,2,2.7,NaN,3.2
03/11/2016 04:00,0.7,NaN,2.3,2.4,2.2,3.4
03/11/2016 05:00,0.3,NaN,2,2.3,1.2,2.6
03/11/2016 06:00,0.2,0.4,2,2.4,1.1,3.4
03/11/2016 07:00,NaN,0.7,2.3,2.4,2.1,3.4
03/11/2016 08:00,NaN,1.5,2.9,2.9,3.2,3.4
03/11/2016 09:00,NaN,3.1,3.8,4.3,4.1,4.3
03/11/2016 10:00,NaN,7.3,7,5.7,5.5,5.6
03/11/2016 11:00,7.5,10.7,9,6.6,6.3,7.3
03/11/2016 12:00,8.9,11.7,10.4,7.3,8.2,7.8
03/11/2016 13:00,10.3,11.4,11.3,7.7,8.3,8.4
03/11/2016 14:00,11.6,11.3,11.7,8.1,8.8,8.3
03/11/2016 15:00,10.8,10.6,10.8,8.4,8.6,8.3
03/11/2016 16:00,10.8,NaN,11,8.3,8.5,8.2
03/11/2016 17:00,8.1,8.2,10.3,7.9,8.2,8.1
03/11/2016 18:00,8.2,7.4,10,7.7,8.5,8.1
03/11/2016 19:00,8.6,7.6,9.5,8.1,8.3,8.1
03/11/2016 20:00,8.7,8,9.7,7.8,7.1,7.7
03/11/2016 21:00,8.5,NaN,8.3,7.8,7.5,7.8
03/11/2016 22:00,8.5,7.4,8.3,7.7,7,7.9
03/11/2016 23:00,8.3,7.2,8,7.2,7.1,7.6
04/11/2016 00:00,8.3,8.1,7.8,7.2,7.5,7.1
04/11/2016 01:00,7.8,8.6,7.4,7.3,8,6.8
04/11/2016 02:00,7.5,8.1,7.5,7.1,7.6,6.9
04/11/2016 03:00,7.6,6.5,7.5,7.2,7.4,7
04/11/2016 04:00,NaN,NaN,7.5,7.5,8.3,7
04/11/2016 05:00,7.4,3.8,7.7,7.3,7.7,7.2
04/11/2016 06:00,6.5,3.1,7.7,6.1,6.3,7.1
04/11/2016 07:00,NaN,4,8,5.7,6.5,6.6
04/11/2016 08:00,7.9,5.2,8.6,6.2,6.7,6.3
04/11/2016 09:00,8.3,NaN,9.2,6.9,6.4,7.3
04/11/2016 10:00,8.4,NaN,10,8.5,8.6,9
04/11/2016 11:00,8.7,10.7,10.6,9.5,9.3,9.5
04/11/2016 12:00,9,11.5,11,9.2,9.8,10.2
04/11/2016 13:00,9.3,NaN,10.1,9.4,8.7,9.9
04/11/2016 14:00,9.4,NaN,9.6,9.1,8.6,9.4
04/11/2016 15:00,9.2,9.9,9.4,9.6,9.3,9
04/11/2016 16:00,8.8,9.5,9.2,8.1,6.4,8.7
04/11/2016 17:00,7.9,9.5,9.2,7,4.9,7
04/11/2016 18:00,7.6,8.3,8.9,5.8,2.5,6.5
04/11/2016 19:00,6.3,7.5,8,4.8,3.4,5.7
04/11/2016 20:00,5.4,7.1,6.9,4.3,2.9,5.5
04/11/2016 21:00,4.4,6.8,6.1,4.1,2.1,5.1
04/11/2016 22:00,3.4,6.7,5.3,4.5,4.8,4.9
04/11/2016 23:00,2.9,5.5,5.2,4.3,5.8,5.1
05/11/2016 00:00,2.2,4.3,4.6,4.1,4.5,4.9
05/11/2016 01:00,1.9,3.7,3.7,4.2,3.8,4.6
05/11/2016 02:00,1.4,3,2.8,4.8,4.1,4.6
05/11/2016 03:00,1.8,2.3,2.6,4.5,5.2,4.5
05/11/2016 04:00,2.9,1.3,2.7,NaN,5.4,4.9
05/11/2016 05:00,4.1,2.6,3.6,5.5,6,5.2
05/11/2016 06:00,4.2,2.5,3.5,5.8,6.4,5.8
05/11/2016 07:00,5.1,2.2,3.9,6.3,6.2,6
05/11/2016 08:00,5.6,2.6,4.3,5.9,6.4,5.7
05/11/2016 09:00,6.3,3.8,5.4,6.2,6.4,5.7
05/11/2016 10:00,7,5.2,6.9,7,6.5,6.5
05/11/2016 11:00,7.9,6.7,7.6,7.5,7.1,7.2
05/11/2016 12:00,7.9,7.6,8.4,8,7.3,7
05/11/2016 13:00,7.7,7.4,8.9,7.4,7.1,7.2
05/11/2016 14:00,7.4,7.6,8.9,7.1,7,6.8
05/11/2016 15:00,7.6,8.1,8.6,6.9,6.7,6.7
05/11/2016 16:00,6.8,7.6,7.7,6.4,6.1,5.4
05/11/2016 17:00,5.9,6.3,7.1,6,4.9,5.2
05/11/2016 18:00,5.5,5.4,6.9,5.2,3.8,4.9
05/11/2016 19:00,4.6,4.9,5.5,4.1,3.7,4.4
05/11/2016 20:00,4.5,5.1,4.8,3.9,3.5,4.3
05/11/2016 21:00,3.8,5.1,4.8,3.7,2.9,4
05/11/2016 22:00,2.9,4,4.3,3.5,1.7,3.6
05/11/2016 23:00,2.6,3.2,3.8,3.2,0.4,3.2
06/11/2016 00:00,2.5,2.9,3.4,2.9,0.7,2.8
06/11/2016 01:00,1.8,2.5,3.1,2.9,3.2,2.4
06/11/2016 02:00,1.5,2.3,2.7,3,3.1,2.4
06/11/2016 03:00,1.6,1.7,2.5,3.2,3,2.2
06/11/2016 04:00,1.5,1.5,2.4,2.8,3.1,2.5
06/11/2016 05:00,1.5,0.5,2.1,2.9,2.8,2.6
06/11/2016 06:00,1.5,-0.7,2,2.7,2.2,2.5
06/11/2016 07:00,2,-1.2,1.7,2.5,1.6,2.7
06/11/2016 08:00,2.7,-0.9,2.7,3.1,2.6,3.2
06/11/2016 09:00,4.1,0.7,4.1,4.4,4.1,4.2
06/11/2016 10:00,5.2,3.9,5.4,5.2,5.8,5.3
06/11/2016 11:00,6.2,5.6,6.2,5.8,6.7,4.8
06/11/2016 12:00,6.4,6.8,7.2,3.9,7,4.2
06/11/2016 13:00,6.6,7.4,7.4,4.1,6.2,4.7
06/11/2016 14:00,7.3,6.6,7,6.4,6.6,6
06/11/2016 15:00,5.2,6.5,7.1,5.5,7.1,6.7
06/11/2016 16:00,3.6,6.2,5.4,5.2,6.3,5.1
06/11/2016 17:00,4.5,5.7,4,4.8,5.7,5.1
06/11/2016 18:00,4.8,4.6,4.1,4.4,5.6,4.7
06/11/2016 19:00,5,4,4.7,4.2,4.5,5
06/11/2016 20:00,4.6,3.6,5,4.3,4,4.6
06/11/2016 21:00,4.6,4.9,5.4,4.4,3.8,5.3
06/11/2016 22:00,4.1,5.2,5.8,4.5,3.6,5.6
06/11/2016 23:00,3.9,5.3,6.2,4.3,3.5,5.7
07/11/2016 00:00,3.8,5.9,6.3,4.4,3.1,5.5
07/11/2016 01:00,3.8,6.3,6.1,4.3,2.6,5.2
07/11/2016 02:00,3.9,6.3,6,4.2,2.2,5.4
07/11/2016 03:00,4,6.2,5.9,4.5,2.4,5.1
07/11/2016 04:00,4.2,6.1,5.8,4.3,2.2,5
07/11/2016 05:00,4.3,6.1,5.7,3.9,1.9,4.8
07/11/2016 06:00,3.9,5.9,5.7,3.2,2.3,4.4
07/11/2016 07:00,3.1,5.8,5.5,3,1.8,3.8
07/11/2016 08:00,3.1,5.9,5.6,2.9,2.9,2.5
07/11/2016 09:00,3.9,6.3,6.2,4,5.3,2.8
07/11/2016 10:00,5.3,7.6,7.3,5.4,4.9,4.6
07/11/2016 11:00,7.3,8.2,8.2,6.7,5.3,5.7
07/11/2016 12:00,7.1,8.5,7.9,7.5,7,6.7
07/11/2016 13:00,7.5,9.2,8.1,7.4,7.3,6.9
07/11/2016 14:00,7.6,8.5,8.1,6.6,6.9,6.8
07/11/2016 15:00,7,8,8,5.3,6.5,5.8
07/11/2016 16:00,6.5,7.1,7.6,5.3,5.2,5.2
07/11/2016 17:00,5,6.1,6.5,4.2,4.3,4.1
07/11/2016 18:00,5,5.3,5.2,3.9,3.1,3.6
07/11/2016 19:00,3.6,4.6,4,3.7,2.2,3.4
07/11/2016 20:00,2.9,4,3.7,3,2.7,3.1
07/11/2016 21:00,2.5,3.8,3.2,2.6,2.8,2.9
07/11/2016 22:00,1.7,3,2.8,2.1,2.6,2.3
07/11/2016 23:00,1.8,3.7,2.3,1.5,2.4,2.1
08/11/2016 00:00,1.1,3.7,2.2,1.7,0.9,1.8
08/11/2016 01:00,0.8,3.3,1.9,1.6,-0.1,1.8
08/11/2016 02:00,0.1,2.8,1.4,0.4,-1.1,1.5
08/11/2016 03:00,-1,1.9,1.2,0.5,-2.3,1
08/11/2016 04:00,-1.3,2.2,0.5,0.3,-1.8,0.8
08/11/2016 05:00,-1.6,1.2,-0.6,0.3,-1.6,0.8
08/11/2016 06:00,-2.2,NaN,NaN,0.4,-2.1,0.5
08/11/2016 07:00,-1.9,1,-0.2,-0.4,-0.9,0.2
08/11/2016 08:00,-1.5,0.9,0.2,0.1,NaN,0.6
08/11/2016 09:00,0.3,1.3,1.7,0.9,0.1,1.3
08/11/2016 10:00,1.2,3.1,4.7,1.4,2.7,2.4
08/11/2016 11:00,2.1,5.1,4.4,2.5,3.9,3.4
08/11/2016 12:00,2.8,5.9,4.7,3.6,4.9,4.5
08/11/2016 13:00,3.8,5.8,5.2,4.2,5.7,4.8
08/11/2016 14:00,5,5.9,5.7,4,5.9,4.9
08/11/2016 15:00,5.4,5.5,5.5,3.9,5.7,4.6
08/11/2016 16:00,5.3,4.9,5.5,3.6,5.3,3.6
08/11/2016 17:00,4.9,4,5.3,3.3,4.7,2.5
08/11/2016 18:00,4.5,3.4,5.1,3.4,4.4,2.4
08/11/2016 19:00,4.2,3.2,4.8,3.3,4.2,2.6
08/11/2016 20:00,4.1,3.5,4.6,3.2,4.3,2.7
08/11/2016 21:00,4,3.6,4.2,3,4.5,NaN
08/11/2016 22:00,3.8,4,4,3,4.3,2.7
08/11/2016 23:00,4,4.5,4,2.8,4.3,2.5
09/11/2016 00:00,4,4.9,4.1,2.7,4.3,2.2
09/11/2016 01:00,4,5.5,4.5,2.6,4.4,2.2
09/11/2016 02:00,4.1,6.5,4.7,2.5,4.5,2.2
09/11/2016 03:00,4.1,8.2,4.9,2.5,4.6,1.9
09/11/2016 04:00,4.1,8.2,5.2,2.3,4.6,1.4
09/11/2016 05:00,4.2,8.3,5.6,2,4.7,1.2
09/11/2016 06:00,4.4,8.5,6.1,1.9,4.8,1.7
09/11/2016 07:00,4.5,8.4,6.4,2.1,7.1,NaN
09/11/2016 08:00,4.6,9.2,6.5,2.2,5.7,2.5
09/11/2016 09:00,5,7.9,6.5,2.3,5.2,3.2
09/11/2016 10:00,5.8,7.7,6.7,2.7,5.2,3.5
09/11/2016 11:00,7.6,7.8,6.7,2.4,5.6,NaN
09/11/2016 12:00,7.3,7.9,7.6,3,7.1,NaN
09/11/2016 13:00,8.6,7.5,9,4.6,7.3,NaN
09/11/2016 14:00,9.5,8.4,8.6,5.1,7,3.3
09/11/2016 15:00,8.1,8.4,9.5,5.4,6.9,2.8
09/11/2016 16:00,8.2,7.9,8.4,4.9,6.9,2.5
09/11/2016 17:00,7.3,7.1,7.7,4.8,6.6,2.3
09/11/2016 18:00,6.9,6.3,7.5,4.7,6.6,1.2
09/11/2016 19:00,6.8,6.2,7.4,4.7,6,1.1
09/11/2016 20:00,5.6,5.4,6.9,4.6,5.2,0.8
09/11/2016 21:00,4.6,5.1,6.4,4.6,5.7,0.8
09/11/2016 22:00,4.6,4.6,5.4,4.3,3.9,0.8
09/11/2016 23:00,4,4.8,5.2,4.3,2.9,1.2
10/11/2016 00:00,3.8,4.5,4.6,4.5,2.7,0.8
10/11/2016 01:00,4.2,4.6,4.2,4.8,2.6,-0.5
10/11/2016 02:00,4.5,4.3,3.6,4.7,1.1,1.9
10/11/2016 03:00,4.7,4.5,4.1,4.4,2.3,3.5
10/11/2016 04:00,3.8,4.9,4.3,4.3,1.9,3.9
10/11/2016 05:00,2.8,4.8,3.3,4.4,3.8,4.3
10/11/2016 06:00,3.6,4.5,4.2,4.4,5.4,4.3
10/11/2016 07:00,4.5,5,5.7,4.5,5.6,4.6
10/11/2016 08:00,5.9,5.3,6,4.8,7.3,4.5
10/11/2016 09:00,6.8,6,7.1,5.2,7.1,5.4
10/11/2016 10:00,7.9,7.1,7.9,6.3,8.4,6.8
10/11/2016 11:00,9.7,8.5,9.3,6.9,9.3,7.1
10/11/2016 12:00,10,9.8,10.2,8.2,9.5,8.4
10/11/2016 13:00,10.2,10.9,11.1,9.1,10,8.7
10/11/2016 14:00,10.6,11.5,10.8,8.2,9.5,7.7
10/11/2016 15:00,8.1,11.3,11.2,6.7,9.8,6.9
10/11/2016 16:00,7.9,9.7,8.2,7.1,7.4,6.2
10/11/2016 17:00,7.3,7.9,7.3,6.2,7.3,5.8
10/11/2016 18:00,6.9,6.4,7.6,5.5,6.4,5.6
10/11/2016 19:00,6.9,5.6,7.5,5.2,7,5.3
10/11/2016 20:00,6.4,4.9,7.1,5.5,6.4,5.2
10/11/2016 21:00,6.2,4.8,6.6,5.2,5,5
10/11/2016 22:00,6.3,4.3,6.7,5.3,5.3,4.3
10/11/2016 23:00,5.7,4.8,6.2,5.1,4.2,3.9
11/11/2016 00:00,5.1,5.3,5.9,5.1,3.2,3.9
11/11/2016 01:00,3.7,5,6.1,4.6,2.2,4.3
11/11/2016 02:00,3.2,4.6,5.1,4.6,2.5,4.7
11/11/2016 03:00,3.8,4.7,3.9,5.1,-0.1,4.3
11/11/2016 04:00,3.1,4.6,3.6,5.3,-0.5,4.2
11/11/2016 05:00,2.4,4.5,3.2,5.3,-1,3.9
11/11/2016 06:00,2.1,4.1,3.6,5.2,-1.8,3.4
11/11/2016 07:00,1,2.7,4,4.5,-1.8,2.7
11/11/2016 08:00,0.5,2.7,4.6,2.8,-2,2
11/11/2016 09:00,1.6,4.2,5.7,5.1,-1.4,NaN
11/11/2016 10:00,NaN,6.5,6.7,7,3.4,6.4
11/11/2016 11:00,NaN,8.3,9.3,7.8,6.3,7.5
11/11/2016 12:00,7.6,9.7,9.8,8.8,7.6,8.7
11/11/2016 13:00,8.7,11.1,10.4,9.1,8.8,9
11/11/2016 14:00,8.6,12.4,10.1,9.2,8.4,8.9
11/11/2016 15:00,8.4,12.1,9.7,7.8,8,8.1
11/11/2016 16:00,7.4,8.6,7.8,6.5,7.5,5.5
11/11/2016 17:00,5.8,5.2,7.1,6,7,4.8
11/11/2016 18:00,4.9,3.7,6.5,5.9,6.8,3.9
11/11/2016 19:00,4.4,3,5.3,5.3,6.5,3.9
11/11/2016 20:00,3.9,3,5.3,5.3,6.5,3.6
11/11/2016 21:00,3,4.6,4,5.4,6.6,3.5
11/11/2016 22:00,4.5,5.2,4.1,5.4,7.3,3.7
11/11/2016 23:00,5.3,8.3,3.1,5.5,7.1,3.8
12/11/2016 00:00,6.3,8.3,3.9,5.7,7,4.4
12/11/2016 01:00,7.1,8.3,3.2,5.9,7.8,4.7
12/11/2016 02:00,7.7,8,5.1,6.7,7.2,5.3
12/11/2016 03:00,7.8,8.1,5.5,7.1,8.3,5.4
12/11/2016 04:00,7,8.3,6.8,6.8,8.7,5.6
12/11/2016 05:00,7.5,8.3,7.8,6.8,9.1,5.5
12/11/2016 06:00,8.4,8.4,8.6,6.8,9.1,5.4
12/11/2016 07:00,8.3,8.7,8.6,6.9,9.6,5.6
12/11/2016 08:00,8.4,8.9,8.7,7.2,9.7,5.6
12/11/2016 09:00,8.7,8.6,8.8,7.4,10,5.8
12/11/2016 10:00,9,8.3,9.1,7.7,10,6.2
12/11/2016 11:00,9.4,8.4,9.3,8.1,10.7,6.8
12/11/2016 12:00,NaN,8.8,9.6,8.5,11.2,7.1
12/11/2016 13:00,NaN,8.9,10.1,9,11.5,7.4
12/11/2016 14:00,NaN,9,10.5,9.4,11.8,7.8
12/11/2016 15:00,11.1,9.5,10.5,9.6,11.5,7.9
12/11/2016 16:00,10.9,9.8,10.4,9.6,11.2,8.9
12/11/2016 17:00,10.9,10,10.4,9.4,10.3,9.2
12/11/2016 18:00,10.8,10.3,10.5,9.1,9.2,9.3
12/11/2016 19:00,10.1,10.4,10.3,9,8.3,9.1
12/11/2016 21:00,8.8,10.5,10.3,8.5,8.8,8.7
12/11/2016 22:00,8.4,10.1,9.4,8,8.1,8
12/11/2016 23:00,8.1,9.6,9,7.3,8.1,7.1
13/11/2016 00:00,7.7,9.4,8.9,7.4,8.1,7
13/11/2016 01:00,7.4,9.5,8.6,7.3,8.4,6.8
13/11/2016 02:00,7.2,9,8.1,6.8,8.7,6.3
13/11/2016 03:00,7.3,7.9,7.2,6.9,8.1,5.5
13/11/2016 04:00,7.6,7.2,6.8,6.5,7.3,5.4
13/11/2016 05:00,7.6,7.2,6.7,5.8,6,4.8
13/11/2016 06:00,7.3,6.8,5.9,5.5,6.7,4.1
13/11/2016 07:00,6.8,6,6.6,4.9,6.8,4.3
13/11/2016 08:00,6.3,6.4,6.1,5.2,6.4,4.3
13/11/2016 09:00,7.2,7.5,7.3,6.1,7.3,4.8
13/11/2016 10:00,8.8,8.8,8.8,7.6,8.3,6.2
13/11/2016 11:00,9.6,9.8,9.3,8.7,8.6,7.2
13/11/2016 13:00,10.7,10.5,10.7,10.2,10.2,8.8
13/11/2016 14:00,10.5,10.1,11,10.2,10.4,9.2
13/11/2016 15:00,10,10.3,10.6,9.8,10.5,8.7
13/11/2016 16:00,9.4,8.9,9.8,9.3,10,8.2
13/11/2016 17:00,8.9,7.3,8.7,8.7,8.8,7.3
13/11/2016 18:00,7.9,6.2,7.6,8.3,8.7,7.2
13/11/2016 19:00,7.5,4.8,6.3,8,9.2,8.2
13/11/2016 20:00,6.8,NaN,6.7,7.8,9.2,8.1
13/11/2016 21:00,6.7,5.5,6.4,7.9,8.9,7.5
13/11/2016 22:00,NaN,6.1,6.2,7.8,9,7.7
13/11/2016 23:00,NaN,5.3,5.5,7.8,9.1,7.7
14/11/2016 00:00,6.6,3.9,5.1,7.9,8.9,7.8
14/11/2016 01:00,NaN,3.4,5.4,7.9,8.3,8
14/11/2016 02:00,NaN,3.2,5.7,8.1,7,8.5
14/11/2016 03:00,NaN,4,6,7.9,8,8.5
14/11/2016 04:00,NaN,4.5,6.2,8,9.6,8.6
14/11/2016 05:00,7.5,5.6,6.7,8.1,9.9,8.3
14/11/2016 06:00,8.2,6.1,7,8.2,10.9,8.5
14/11/2016 07:00,9.2,NaN,7.5,8.4,11.2,8.9
14/11/2016 08:00,9.5,6,7.7,8.9,11.5,9
14/11/2016 09:00,10,5.9,8.6,9.5,12.1,9.4
14/11/2016 10:00,10.3,7.2,9.6,10.1,12.1,10
14/11/2016 11:00,11.2,NaN,10.6,11.5,13.1,10.5
14/11/2016 12:00,12.1,9.6,10.9,11.6,13.8,11.3
14/11/2016 13:00,12.8,11.7,11.6,12.6,13.9,12.1
14/11/2016 14:00,12.7,12.2,12.1,13,14,12.7
14/11/2016 15:00,12.6,12,12.4,12.9,13.9,12.8
14/11/2016 16:00,12.5,12,12.3,12.7,13.9,12.4
14/11/2016 17:00,12.4,11.6,12.2,13.1,13.2,12.2
14/11/2016 18:00,12.3,11.5,12.4,12.9,12.7,12.5
14/11/2016 20:00,12.3,11.4,12.6,12,13,12.3
14/11/2016 21:00,12.1,11.6,12.6,11.4,13.3,12.1
14/11/2016 23:00,12,11.7,12.6,12,13.5,11.1
15/11/2016 00:00,11.9,11.8,12.5,12,13.8,11.3
15/11/2016 01:00,11.8,11.8,12.5,11.8,13.8,11.5
15/11/2016 02:00,12,11.9,12.5,13,13.8,11.7
15/11/2016 03:00,12.2,12,12.5,13.3,14.1,11.9
15/11/2016 04:00,12.4,12.1,12.7,13.5,13.9,12.4
15/11/2016 05:00,12.6,12.1,13,13.3,13.9,12.8
15/11/2016 06:00,12.6,12.2,12.7,13.2,13.9,13
15/11/2016 07:00,12.5,12.1,12.9,12.9,13.8,13.4
15/11/2016 08:00,12.4,11.9,13.4,13,13.5,13.1
15/11/2016 09:00,12.6,12.4,13.8,13.4,13.9,13.1
15/11/2016 10:00,12.8,13.1,14.1,14,14.2,13.4
15/11/2016 11:00,13.3,14,14.5,14.3,14.6,13.9
15/11/2016 12:00,13.7,14.8,15.1,13.9,14.9,14.1
15/11/2016 13:00,13.9,15.9,15.4,13.6,13.6,13.8
15/11/2016 14:00,13.5,16.6,15.5,13.4,12.2,13.8
15/11/2016 15:00,13.2,15.6,15.3,12.9,12.1,13.3
15/11/2016 16:00,13.2,15,15,12.3,11.9,12.3
15/11/2016 17:00,12.7,13.8,14.5,11.3,11.6,11.6
15/11/2016 18:00,12.7,13.5,14.3,10.7,11.6,11.2
15/11/2016 19:00,12.6,13.4,13.6,10.8,11.4,10.4
15/11/2016 20:00,12.5,13.4,13.5,10.4,11,10.6
15/11/2016 21:00,12.4,13.2,13.5,8.9,8.9,10.7
15/11/2016 22:00,12.6,13,13.4,9.9,9.7,10.1
15/11/2016 23:00,12.6,13,13.5,10.1,10,9.9
16/11/2016 00:00,12.3,12.9,13.4,10.5,10.4,10
16/11/2016 01:00,12.2,12.8,13.4,10.9,11.2,10.6
16/11/2016 02:00,12.2,12.9,13.3,11.1,11,11.1
16/11/2016 03:00,12.2,12.7,13.1,10.6,10.8,11
16/11/2016 04:00,12.3,12.8,13,10.3,10.2,10.9
16/11/2016 05:00,12,12.8,13,9.8,10.5,10.5
16/11/2016 06:00,11,13,13.2,9.2,9.8,10.2
16/11/2016 07:00,10.1,13,12.7,8.9,9.7,9.3
16/11/2016 08:00,9.7,12.9,11.7,8.6,10.3,9.3
16/11/2016 09:00,10.3,13,12,9.2,10.9,9.9
16/11/2016 10:00,11.1,NaN,12.6,10.6,11.6,10.6
16/11/2016 11:00,12.1,14,13,11,11.3,11
16/11/2016 12:00,12.2,13.9,13.6,11.3,11.7,11.6
16/11/2016 13:00,12.5,12.9,13.1,10.5,11.6,9.9
16/11/2016 14:00,12.7,12.5,14,10.3,10.7,10.5
16/11/2016 15:00,12.4,12.8,13.4,9.6,10.1,10
16/11/2016 16:00,10.3,11.7,12.9,8.6,9.5,9.1
16/11/2016 17:00,10.8,11.3,11.3,8.1,7.5,7.9
16/11/2016 18:00,10,11.7,10.9,6.9,5.9,7.2
16/11/2016 19:00,9.1,12,10.7,6.8,5.8,6.9
16/11/2016 20:00,8.7,12.1,10.5,6,5.1,6.4
16/11/2016 21:00,8.6,11.9,10.3,5.4,4.1,6.3
16/11/2016 22:00,8.5,10.4,9.8,4.8,4.6,5.3
16/11/2016 23:00,7.7,9.7,9.4,4.8,5.2,4.9
17/11/2016 00:00,6.7,9.8,8.4,4.7,6.3,5.2
17/11/2016 01:00,6.6,9.1,8.1,4.8,6.7,4.2
17/11/2016 02:00,7,7.6,8.1,4.7,6.3,4.5
17/11/2016 03:00,7,6.9,8.2,5.2,5.5,4.5
17/11/2016 04:00,6.5,7,8,4.9,5.9,5.1
17/11/2016 05:00,6.9,7.1,7.7,4.1,5.7,4.6
17/11/2016 06:00,6.7,7.6,7.4,4.3,5.3,4.9
17/11/2016 07:00,6.2,8.1,7.1,4.7,5.3,5.3
17/11/2016 08:00,6.5,8.4,7.3,4.6,4.4,5.3
17/11/2016 09:00,7.3,10.1,7.8,5.7,5.8,6.4
17/11/2016 10:00,8.5,11.4,9.1,7.3,8.1,7.1
17/11/2016 11:00,10.9,11.8,11,8.1,8.5,8.3
17/11/2016 12:00,10.9,10.8,12.3,7.5,4.7,8.2
17/11/2016 13:00,9.2,11.5,12.9,7.6,9.1,8
17/11/2016 14:00,9.8,12.4,13.2,7.4,7.7,7.9
17/11/2016 15:00,10.5,11.9,12.1,8.3,7.7,9.1
17/11/2016 16:00,9.4,11.8,10.7,6.9,6.1,7.9
17/11/2016 17:00,8.4,11.2,9.1,6.1,4.8,6.6
17/11/2016 18:00,7.5,9,9,5.5,4.8,6.2
17/11/2016 19:00,6.5,8.5,8.8,4.5,4.5,5.4
17/11/2016 20:00,6.1,9,8.4,4,4.3,4.5
17/11/2016 21:00,5.2,8.9,7.3,4.3,4.3,4.3
17/11/2016 22:00,5.2,7.6,7.3,4.2,3.8,4
17/11/2016 23:00,5.2,7.7,7.3,4.3,2.9,4.3
18/11/2016 00:00,5,6.3,6.5,4.1,2.7,4.4
18/11/2016 01:00,4.1,7.4,6.3,3.6,2.8,4.4
18/11/2016 02:00,3.2,7.6,4.5,2.7,2.2,3.7
18/11/2016 03:00,3.3,6.3,4.4,2.4,0.9,2.9
18/11/2016 04:00,3.8,5.2,4,2.1,2.9,2.5
18/11/2016 05:00,3.7,4.6,3.9,1.9,2.4,1.8
18/11/2016 06:00,2.7,4.7,3.8,2,2.2,1.9
18/11/2016 07:00,1.7,4.5,3.7,1.9,1.3,1.7
18/11/2016 08:00,1.9,3.4,3.5,1.7,1,1.8
18/11/2016 09:00,1.7,4,4.4,2.8,2.6,3.3
18/11/2016 10:00,2.7,5,6.6,4.2,4.3,4.4
18/11/2016 11:00,3.8,5.1,6.6,5.3,5.9,5.3
18/11/2016 12:00,4.6,4.5,11,5.4,6.7,6.2
18/11/2016 13:00,5.2,4.2,7.9,6,7.1,6.3
18/11/2016 14:00,5.8,6.3,7.9,6.8,6.6,7
18/11/2016 15:00,5.2,6.8,7.3,5.8,5.7,6.7
18/11/2016 16:00,4.7,5,5.9,5.9,4.8,5.6
18/11/2016 17:00,4.4,3.5,5.3,4.1,3.2,4.9
18/11/2016 18:00,4.2,3.2,5,3.6,3.2,4.5
18/11/2016 19:00,4,2.3,4.8,2.9,2.6,3.8
18/11/2016 20:00,3.6,3.4,4.7,2.4,1.5,3
18/11/2016 21:00,3.3,3.8,4.4,2.3,2.2,2.6
18/11/2016 22:00,2.7,4.2,3.6,2.3,2.4,2.1
18/11/2016 23:00,2.3,4.4,3.6,2,2.4,2
19/11/2016 00:00,1.6,4.1,2,1.8,1.9,1.8
19/11/2016 01:00,1.4,3.3,2.5,1.6,0.6,1.7
19/11/2016 02:00,1.3,3.8,2.3,1.4,0.2,1.5
19/11/2016 03:00,1.4,2.3,2.1,1.5,0.7,1.4
19/11/2016 04:00,1.4,1.5,1.7,1.5,2.5,1.5
19/11/2016 05:00,1.1,1.8,1.9,1.7,1.9,1.6
19/11/2016 06:00,1.1,1.3,1.9,1.4,1.7,1.3
19/11/2016 07:00,0.8,NaN,2.1,1.5,1.9,2.1
19/11/2016 08:00,0.3,NaN,2.3,1,NaN,1.5
19/11/2016 09:00,1.2,NaN,4,1.8,1.4,2
19/11/2016 10:00,2.1,3.4,6.1,3.2,4.1,3.2
19/11/2016 11:00,2.7,7.8,6.5,5.1,5.9,4.7
19/11/2016 12:00,3.9,8,6.7,6.4,4.9,6
19/11/2016 13:00,4.9,7.8,7.5,6.5,5.6,6.9
19/11/2016 14:00,5.7,7.1,8.1,6.5,5.5,7.2
19/11/2016 15:00,5.4,5.3,7.5,5.6,5.2,5.7
